TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
350.480	40.01	481.88	-0.094	4.202	21.399	22.030	78.27	-36.97	180.74	-1230.32	35.73	32.21	0.03	-0.15	31.70	46.03	47.64	53.43	27.55	-0.029
350.500	39.99	481.33	-0.254	4.122	21.434	22.042	78.32	-84.13	231.18	-1179.32	16.81	24.23	0.07	-0.20	31.71	46.03	47.61	53.20	27.55	-0.028
350.520	39.99	480.78	-0.431	4.061	21.464	22.067	78.62	-132.40	327.57	-1099.80	1.06	21.17	0.12	-0.30	31.71	46.07	47.58	52.93	27.55	-0.027
350.540	39.97	480.67	-0.601	4.001	21.488	22.061	78.67	-153.86	419.68	-1053.59	-7.26	12.75	0.15	-0.40	31.72	46.10	47.52	52.69	27.54	-0.026
350.560	39.98	480.90	-0.763	3.954	21.496	22.052	78.88	-111.58	475.74	-1049.00	-15.26	13.07	0.11	-0.45	31.72	46.13	47.50	52.38	27.54	-0.025
350.580	39.98	481.21	-0.936	3.915	21.501	22.040	79.08	-39.57	553.46	-1056.17	-22.61	13.94	0.04	-0.52	31.71	46.13	47.44	52.10	27.55	-0.024
350.600	40.00	481.21	-1.105	3.877	21.508	22.049	79.23	-12.28	691.96	-1057.34	-18.61	5.40	0.01	-0.65	31.71	46.16	47.41	51.79	27.54	-0.025
350.620	40.03	480.78	-1.281	3.848	21.501	22.085	79.53	-57.58	815.10	-1042.67	-9.80	-4.06	0.06	-0.78	31.74	46.16	47.38	51.56	27.63	-0.026
350.640	40.05	480.28	-1.449	3.798	21.504	22.120	79.69	-112.83	881.32	-1038.32	-2.75	0.15	0.11	-0.85	31.76	46.18	47.32	51.42	27.55	-0.028
350.660	40.05	480.04	-1.614	3.763	21.501	22.129	79.89	-129.74	938.59	-1037.73	-3.45	3.75	0.13	-0.90	31.77	46.21	47.33	51.25	27.56	-0.028
350.680	40.08	480.32	-1.776	3.722	21.497	22.127	80.04	-90.75	1037.60	-1021.05	-9.00	5.91	0.09	-1.02	31.77	46.24	47.30	51.11	27.54	-0.028
350.700	40.11	480.98	-1.941	3.681	21.491	22.110	80.24	-28.29	1143.38	-1021.09	-14.85	1.20	0.03	-1.12	31.77	46.30	47.28	50.97	27.55	-0.028
350.720	40.12	481.29	-2.112	3.636	21.489	22.104	80.45	2.28	1200.93	-1041.42	-23.97	-15.88	0.00	-1.15	31.77	46.34	47.25	50.86	27.55	-0.028
350.740	40.15	481.06	-2.283	3.594	21.489	22.125	80.60	-43.86	1251.06	-1057.25	-20.62	-38.10	0.04	-1.18	31.76	46.39	47.22	50.72	27.54	-0.029
350.760	40.16	480.55	-2.451	3.550	21.484	22.153	80.75	-113.38	1329.57	-1039.04	-12.93	-41.08	0.11	-1.28	31.77	46.43	47.22	50.63	27.56	-0.030
350.780	40.15	480.24	-2.627	3.499	21.485	22.159	80.80	-131.70	1409.74	-1022.04	-7.98	-26.15	0.13	-1.38	31.74	46.49	47.18	50.52	27.53	-0.030
350.800	40.14	480.55	-2.794	3.460	21.476	22.134	81.00	-82.68	1444.81	-1006.02	-16.61	-10.44	0.08	-1.44	31.76	46.61	47.18	50.38	27.56	-0.030
350.820	40.13	481.14	-2.970	3.406	21.477	22.099	81.10	-23.32	1471.44	-1016.28	-22.20	-12.77	0.02	-1.45	31.77	46.67	47.19	50.29	27.53	-0.028
350.840	40.12	481.57	-3.141	3.359	21.470	22.073	81.26	23.27	1513.98	-1016.90	-32.30	-22.37	-0.02	-1.49	31.78	46.75	47.18	50.18	27.55	-0.027
350.860	40.13	481.57	-3.308	3.303	21.464	22.075	81.41	18.43	1583.94	-1019.65	-23.46	-33.83	-0.02	-1.55	31.77	46.81	47.15	50.08	27.46	-0.028
350.880	40.13	480.98	-3.470	3.249	21.463	22.098	81.56	-32.49	1634.13	-997.85	-17.72	-38.23	0.03	-1.64	31.78	46.87	47.16	50.01	27.54	-0.029
350.900	40.11	480.51	-3.624	3.201	21.456	22.105	81.71	-79.42	1662.83	-1004.31	-7.36	-32.84	0.08	-1.66	31.77	46.96	47.13	49.95	27.55	-0.029
350.920	40.09	480.43	-3.788	3.157	21.439	22.089	81.81	-86.56	1673.03	-979.89	-19.63	-29.34	0.09	-1.71	31.77	47.06	47.15	49.91	27.54	-0.029
350.940	40.05	480.75	-3.969	3.095	21.439	22.050	81.91	-54.11	1709.55	-979.06	-22.50	-35.22	0.06	-1.75	31.79	47.17	47.16	49.85	27.55	-0.028
350.960	40.03	481.17	-4.144	3.044	21.425	22.012	82.17	-3.04	1750.36	-970.82	-33.74	-44.21	0.00	-1.80	31.79	47.20	47.15	49.79	27.50	-0.027
350.980	40.01	481.17	-4.318	2.992	21.419	21.997	82.17	20.47	1799.71	-989.79	-21.53	-50.30	-0.02	-1.82	31.80	47.27	47.16	49.71	27.55	-0.026
351.000	39.99	480.78	-4.482	2.938	21.407	22.003	82.42	-1.08	1830.09	-970.14	-18.35	-48.91	0.00	-1.89	31.82	47.32	47.19	49.67	27.54	-0.027
351.020	39.97	480.08	-4.644	2.876	21.402	22.017	82.47	-41.01	1863.98	-977.93	-5.17	-39.65	0.04	-1.91	31.82	47.39	47.18	49.64	27.55	-0.028
351.040	39.96	479.69	-4.806	2.820	21.386	22.025	82.47	-57.70	1866.48	-935.80	-26.08	-28.41	0.06	-1.99	31.81	47.46	47.18	49.57	27.47	-0.029
351.060	39.96	479.81	-4.960	2.763	21.373	22.012	82.62	-28.86	1905.31	-954.09	-16.67	-23.94	0.03	-2.00	31.80	47.51	47.22	49.53	27.54	-0.029
351.080	39.98	480.04	-5.125	2.706	21.357	22.006	82.82	12.70	1924.76	-934.16	-35.16	-33.78	-0.01	-2.06	31.79	47.54	47.24	49.45	27.57	-0.029
351.100	39.98	480.12	-5.305	2.645	21.342	22.001	83.03	38.79	1971.93	-977.38	-16.15	-45.62	-0.04	-2.02	31.79	47.57	47.27	49.39	27.53	-0.030
351.120	39.99	479.77	-5.479	2.585	21.324	22.016	83.13	-0.43	1995.76	-933.87	-28.47	-62.19	0.00	-2.14	31.79	47.63	47.27	49.33	27.55	-0.031
351.140	40.00	479.14	-5.648	2.524	21.315	22.041	83.13	-56.30	2043.53	-955.38	-6.31	-63.99	0.06	-2.14	31.80	47.65	47.36	49.29	27.53	-0.033
351.160	40.03	478.64	-5.815	2.469	21.295	22.076	83.23	-85.37	2038.90	-918.81	-23.86	-53.04	0.09	-2.22	31.80	47.65	47.44	49.22	27.55	-0.035
351.180	40.05	478.56	-5.980	2.406	21.284	22.080	83.38	-41.91	2058.77	-949.90	-11.14	-31.10	0.04	-2.17	31.79	47.68	47.52	49.20	27.54	-0.036
351.200	40.05	478.83	-6.150	2.340	21.262	22.066	83.43	-0.62	2078.41	-914.47	-36.50	-33.56	0.00	-2.27	31.78	47.68	47.58	49.20	27.54	-0.036
351.220	40.07	479.03	-6.303	2.279	21.247	22.058	83.68	40.74	2149.00	-942.33	-22.10	-38.11	-0.04	-2.28	31.79	47.65	47.64	49.19	27.55	-0.037
351.240	40.08	478.91	-6.448	2.213	21.229	22.065	83.68	44.97	2176.67	-912.38	-29.71	-37.12	-0.05	-2.39	31.77	47.70	47.75	49.16	27.53	-0.038
351.260	40.08	478.44	-6.591	2.153	21.215	22.080	83.78	39.22	2188.44	-938.42	-10.74	-19.62	-0.04	-2.33	31.77	47.67	47.86	49.17	27.55	-0.039
351.280	40.06	477.93	-6.724	2.091	21.196	22.088	83.99	-3.37	2169.35	-914.36	-25.10	-12.58	0.00	-2.37	31.77	47.67	48.03	49.19	27.53	-0.040
351.300	40.05	477.74	-6.838	2.026	21.178	22.084	83.94	5.04	2197.28	-928.69	-18.09	2.25	-0.01	-2.37	31.78	47.68	48.18	49.20	27.49	-0.041
351.320	40.05	477.90	-6.923	1.968	21.159	22.072	84.14	37.57	2230.58	-902.31	-34.76	6.79	-0.04	-2.47	31.78	47.73	48.37	49.26	27.54	-0.041
351.340	40.05	478.36	-6.980	1.912	21.139	22.046	84.34	114.02	2271.03	-931.75	-27.07	18.58	-0.12	-2.44	31.79	47.71	48.46	49.28	27.54	-0.041
351.360	40.03	478.60	-7.008	1.853	21.119	22.026	84.39	117.76	2278.16	-926.58	-30.85	10.41	-0.13	-2.46	31.77	47.68	48.56	49.31	27.55	-0.041
351.380	40.02	478.36	-7.017	1.788	21.097	22.031	84.44	104.37	2302.65	-939.65	-16.51	15.83	-0.11	-2.45	31.78	47.71	48.65	49.34	27.53	-0.042
351.400	39.99	478.01	-6.998	1.736	21.075	22.033	84.49	41.01	2308.48	-931.14	-18.61	9.92	-0.04	-2.48	31.79	47.71	48.74	49.40	27.55	-0.043
351.420	39.97	477.90	-6.967	1.683	21.050	22.024	84.64	15.32	2297.33	-932.62	-24.30	9.60	-0.02	-2.46	31.79	47.67	48.85	49.50	27.53	-0.044
351.440	39.94	478.21	-6.917	1.634	21.030	21.999	84.64	-26.17	2299.62	-941.72	-31.49	-18.38	0.03	-2.44	31.79	47.65	48.93	49.60	27.55	-0.044
351.460	39.93	478.64	-6.859	1.580	21.011	21.977	84.80	7.96	2334.30	-952.44	-35.17	-30.96	-0.01	-2.45	31.77	47.60	49.02	49.67	27.53	-0.044
351.480	39.92	479.03	-6.793	1.534	20.988	21.957	84.85	-4.73	2362.62	-964.34	-31.03	-57.20	0.00	-2.45	31.79	47.63	49.10	49.70	27.59	-0.044
351.500	39.92	479.11	-6.730	1.478	20.973	21.954	84.95	-7.10	2369.41	-972.59	-23.91	-56.64	0.01	-2.44	31.77	47.58	49.25	49.79	27.54	-0.045
351.520	39.91	478.95	-6.657	1.424	20.956	21.962	85.00	-65.45	2360.55	-982.19	-18.67	-59.84	0.07	-2.40	31.76	47.58	49.38	49.93	27.42	-0.046
351.540	39.93	478.71	-6.588	1.375	20.939	21.983	84.95	-58.85	2346.35	-977.88	-25.73	-36.55	0.06	-2.40	31.75	47.54	49.46	50.12	27.55	-0.048
351.560	39.97	478.91	-6.512	1.330	20.926	21.998	85.05	-52.62	2350.71	-989.17	-27.85	-32.85	0.05	-2.38	31.73	47.55	49.60	50.24	27.53	-0.049
351.580	39.98	479.53	-6.442	1.281	20.911	21.983	85.05	15.17	2351.08	-995.79	-38.46	-28.34	-0.02	-2.36	31.72	47.54	49.69	50.38	27.62	-0.049
351.600	40.02	480.08	-6.372	1.231	20.900	21.979	85.20	2.41	2354.68	-1022.25	-34.76	-59.07	0.00	-2.30	31.71	47.52	49.75	50.49	27.53	-0.049
351.620	40.04	480.20	-6.295	1.180	20.888	21.989	85.20	-1.31	2356.18	-1020.41	-33.75	-63.25	0.00	-2.31	31.72	47.57	49.83	50.60	27.55	-0.050
351.640	40.07	479.89	-6.208	1.140	20.881	22.023	85.20	-45.92	2368.65	-1028.60	-22.48	-60.57	0.04	-2.30	31.69	47.58	49.92	50.70	27.54	-0.052
351.660	40.10	479.61	-6.119	1.100	20.870	22.054	85.10	-48.03	2350.82	-1021.65	-26.76	-37.17	0.05	-2.30	31.70	47.60	50.00	50.77	27.55	-0.054
351.680	40.12	479.73	-6.034	1.057	20.862	22.065	85.05	-63.26	2319.66	-1037.33	-28.84	-37.73	0.06	-2.24	31.69	47.60	50.08	50.83	27.55	-0.055
351.700	40.14	480.28	-5.939	1.011	20.858	22.057	85.10	-12.26	2309.60	-1051.66	-36.00	-35.46	0.01	-2.20	31.68	47.60	50.12	50.89	27.54	-0.054
351.720	40.16	480.86	-5.841	0.968	20.854	22.044	85.20	16.57	2327.39	-1065.97	-34.72	-50.16	-0.02	-2.18	31.70	47.64	50.19	50.92	27.55	-0.054
351.740	40.16	481.06	-5.729	0.929	20.846	22.037	85.05	36.43	2339.32	-1065.65	-30.02	-50.83	-0.03	-2.20	31.66	47.60	50.25	50.97	27.53	-0.054
351.760	40.15	480.78	-5.618	0.889	20.845	22.049	85.05	-25.22	2321.27	-1078.54	-19.29	-62.03	0.02	-2.15	31.69	47.70	50.26	51.03	27.55	-0.055
351.780	40.14	480.39	-5.505	0.846	20.847	22.066	84.95	-65.61	2277.17	-1080.54	-21.48	-52.88	0.06	-2.11	31.68	47.67	50.29	51.11	27.53	-0.055
351.800	40.14	480.47	-5.388	0.808	20.843	22.066	84.90	-85.70	2252.55	-1083.43	-25.58	-49.93	0.08	-2.08	31.69	47.71	50.36	51.17	27.47	-0.055
351.820	40.12	480.94	-5.265	0.762	20.852	22.042	85.00	-41.01	2253.22	-1079.99	-35.98	-47.60	0.04	-2.09	31.68	47.77	50.45	51.18	27.53	-0.054
351.840	40.10	481.45	-5.138	0.726	20.849	22.010	84.75	1.98	2252.23	-1102.45	-35.42	-58.49	0.00	-2.04	31.69	47.83	50.45	51.20	27.53	-0.053
351.860	40.09	481.72	-5.001	0.685	20.851	21.997	84.75	41.62	2221.42	-1123.27	-29.26	-55.09	-0.04	-1.98	31.68	47.94	50.46	51.18	27.54	-0.052
351.880	40.07	481.41	-4.877	0.647	20.856	22.003	84.75	0.38	2188.03	-1133.32	-20.07	-59.50	0.00	-1.93	31.69	48.11	50.53	51.17	27.52	-0.052
351.900	40.05	480.90	-4.742	0.605	20.862	22.020	84.64	-51.36	2168.79	-1126.26	-19.32	-52.37	0.05	-1.93	31.70	48.28	50.54	51.22	27.53	-0.053
351.920	40.02	480.75	-4.611	0.567	20.868	22.013	84.49	-80.69	2155.79	-1116.63	-22.59	-45.88	0.07	-1.93	31.71	48.41	50.59	51.20	27.51	-0.052
351.940	39.99	481.10	-4.473	0.536	20.868	21.986	84.49	-37.46	2126.49	-1123.37	-29.59	-38.90	0.03	-1.89	31.70	48.50	50.54	51.20	27.53	-0.051
351.960	39.98	481.60	-4.328	0.500	20.876	21.965	84.39	1.65	2081.68	-1156.13	-32.42	-53.42	0.00	-1.80	31.72	48.59	50.50	51.20	27.51	-0.050
351.980	39.99	481.84	-4.179	0.457	20.891	21.963	84.24	17.49	2040.94	-1174.89	-31.75	-65.81	-0.01	-1.74	31.72	48.64	50.42	51.18	27.52	-0.049
352.000	39.99	481.68	-4.020	0.424	20.897	21.975	84.19	-27.17	2026.19	-1177.51	-21.21	-75.90	0.02	-1.72	31.72	48.70	50.40	51.18	27.44	-0.049
352.020	40.00	481.14	-3.858	0.387	20.912	22.007	83.99	-80.72	2005.56	-1170.43	-16.59	-68.22	0.07	-1.71	31.71	48.75	50.36	51.18	27.51	-0.050
352.040	40.01	480.82	-3.698	0.346	20.923	22.030	83.78	-97.05	1966.27	-1163.68	-19.00	-51.72	0.08	-1.69	31.69	48.81	50.31	51.18	27.52	-0.050
352.060	40.01	481.17	-3.543	0.316	20.937	22.020	83.78	-49.04	1923.74	-1169.22	-23.95	-36.60	0.04	-1.65	31.69	48.84	50.25	51.17	27.59	-0.049
352.080	40.02	481.64	-3.403	0.278	20.947	22.007	83.58	0.30	1872.53	-1198.77	-28.22	-45.16	0.00	-1.56	31.70	48.91	50.17	51.14	27.53	-0.048
352.100	40.04	481.99	-3.245	0.243	20.963	22.002	83.48	9.09	1819.81	-1226.89	-27.33	-62.10	-0.01	-1.48	31.69	48.92	50.09	51.06	27.50	-0.047
352.120	40.08	481.84	-3.074	0.209	20.977	22.036	83.38	-25.48	1784.93	-1233.85	-17.28	-68.16	0.02	-1.45	31.69	48.98	50.02	51.08	27.51	-0.048
352.140	40.11	481.37	-2.897	0.177	20.994	22.082	83.28	-70.12	1758.07	-1221.38	-11.36	-58.24	0.06	-1.44	31.69	48.98	49.98	51.04	27.50	-0.049
352.160	40.13	481.17	-2.723	0.142	21.012	22.102	83.08	-106.26	1710.32	-1206.72	-15.69	-50.94	0.09	-1.42	31.69	49.01	49.94	51.01	27.50	-0.049
352.180	40.15	481.33	-2.557	0.116	21.027	22.110	82.82	-92.26	1641.95	-1209.95	-20.83	-47.43	0.08	-1.36	31.67	49.03	49.88	51.01	27.50	-0.049
352.200	40.16	481.92	-2.384	0.091	21.043	22.092	82.77	-37.63	1571.70	-1233.01	-26.68	-48.75	0.03	-1.27	31.67	49.04	49.75	50.98	27.49	-0.048
352.220	40.17	482.23	-2.215	0.068	21.062	22.085	82.67	-12.11	1519.47	-1261.06	-25.70	-59.95	0.01	-1.20	31.66	49.01	49.64	51.00	27.51	-0.046
352.240	40.16	482.11	-2.047	0.041	21.080	22.088	82.52	-46.14	1477.57	-1268.78	-14.71	-68.37	0.04	-1.16	31.66	49.00	49.57	50.95	27.49	-0.046
352.260	40.15	481.72	-1.874	0.018	21.102	22.103	82.42	-84.71	1425.09	-1257.93	-3.62	-55.77	0.07	-1.13	31.66	49.07	49.52	50.97	27.51	-0.045
352.280	40.16	481.49	-1.704	-0.008	21.122	22.118	82.17	-108.07	1351.07	-1249.63	0.47	-40.76	0.09	-1.08	31.64	49.03	49.46	51.00	27.49	-0.045
352.300	40.15	481.64	-1.535	-0.036	21.143	22.108	82.01	-93.29	1282.84	-1239.15	-0.55	-33.92	0.08	-1.04	31.66	49.07	49.33	51.03	27.50	-0.044
352.320	40.13	482.07	-1.358	-0.065	21.163	22.082	82.01	-39.37	1224.52	-1241.30	-2.59	-29.82	0.03	-0.99	31.68	49.09	49.22	51.01	27.49	-0.042
352.340	40.13	482.46	-1.181	-0.097	21.192	22.066	81.81	4.87	1155.06	-1257.56	-4.09	-34.20	0.00	-0.92	31.69	49.10	49.08	50.98	27.50	-0.040
352.360	40.10	482.31	-1.007	-0.131	21.215	22.056	81.66	-22.15	1061.18	-1263.91	0.13	-46.29	0.02	-0.84	31.69	49.12	48.96	50.97	27.50	-0.038
352.380	40.09	481.88	-0.817	-0.170	21.243	22.072	81.56	-97.90	963.19	-1242.37	10.14	-51.19	0.08	-0.78	31.69	49.12	48.87	50.97	27.48	-0.038
352.400	40.06	481.45	-0.655	-0.205	21.261	22.074	81.41	-131.97	872.92	-1207.68	16.33	-39.24	0.11	-0.72	31.69	49.12	48.77	50.95	27.51	-0.037
352.420	40.03	481.49	-0.475	-0.236	21.283	22.058	81.31	-111.90	789.04	-1173.00	14.17	-27.93	0.10	-0.67	31.69	49.13	48.70	50.97	27.49	-0.035
352.440	40.03	481.92	-0.306	-0.267	21.300	22.036	81.20	-63.32	695.47	-1166.56	12.64	-23.01	0.05	-0.60	31.70	49.15	48.59	50.94	27.46	-0.033
352.460	40.02	482.15	-0.133	-0.302	21.316	22.020	81.00	-27.00	589.91	-1183.43	10.34	-26.67	0.02	-0.50	31.71	49.12	48.45	50.92	27.49	-0.032
352.480	40.01	481.99	0.037	-0.328	21.332	22.025	81.00	-44.49	483.41	-1200.46	16.31	-33.50	0.04	-0.40	31.69	49.12	48.31	50.89	27.49	-0.031
352.500	40.02	481.53	0.205	-0.363	21.348	22.049	80.95	-104.65	375.81	-1174.85	23.44	-33.97	0.09	-0.32	31.70	49.04	48.22	50.89	27.53	-0.032
352.520	40.05	481.10	0.379	-0.395	21.363	22.084	80.80	-131.11	278.82	-1139.27	34.05	-15.36	0.12	-0.24	31.71	48.97	48.09	50.89	27.49	-0.033
352.540	40.05	481.17	0.555	-0.429	21.375	22.082	80.75	-94.59	173.68	-1108.15	36.32	8.86	0.09	-0.16	31.69	48.87	48.03	50.86	27.50	-0.032
352.560	40.04	481.37	0.732	-0.459	21.385	22.067	80.75	-44.26	61.54	-1087.22	31.38	15.89	0.04	-0.06	31.71	48.73	47.97	50.87	27.48	-0.031
352.580	40.06	481.68	0.908	-0.488	21.389	22.062	80.65	-28.87	-47.58	-1110.84	34.41	2.15	0.03	0.04	31.69	48.57	47.89	50.86	27.50	-0.031
352.600	40.08	481.49	1.083	-0.519	21.400	22.083	80.75	-48.76	-148.50	-1129.28	40.64	-8.45	0.04	0.13	31.66	48.42	47.81	50.86	27.49	-0.031
352.620	40.11	481.06	1.260	-0.553	21.405	22.119	80.75	-90.40	-256.01	-1119.31	53.74	-6.66	0.08	0.23	31.67	48.26	47.78	50.89	27.49	-0.032
352.640	40.13	480.63	1.438	-0.583	21.412	22.148	80.80	-138.29	-368.90	-1089.91	64.67	-2.40	0.13	0.34	31.70	48.14	47.73	50.94	27.49	-0.033
352.660	40.16	480.55	1.608	-0.620	21.417	22.165	80.95	-137.26	-483.03	-1062.85	68.62	9.86	0.13	0.45	31.68	47.99	47.73	50.97	27.49	-0.034
352.680	40.17	480.86	1.780	-0.647	21.412	22.151	80.90	-89.22	-586.82	-1041.41	65.42	22.05	0.09	0.56	31.68	47.86	47.69	51.01	27.50	-0.033
352.700	40.17	481.17	1.950	-0.675	21.412	22.137	80.95	-39.30	-683.35	-1049.76	63.24	24.21	0.04	0.65	31.66	47.65	47.66	51.06	27.48	-0.033
352.720	40.15	481.29	2.121	-0.704	21.410	22.119	81.05	-34.96	-780.97	-1075.71	65.67	18.40	0.03	0.73	31.67	47.42	47.60	51.12	27.38	-0.032
352.740	40.13	481.02	2.301	-0.750	21.414	22.119	81.20	-42.04	-881.57	-1082.05	74.66	28.97	0.04	0.81	31.68	47.21	47.58	51.22	27.48	-0.032
352.760	40.12	480.67	2.472	-0.788	21.416	22.124	81.31	-78.30	-992.44	-1068.20	84.36	35.23	0.07	0.93	31.67	46.98	47.56	51.31	27.50	-0.032
352.780	40.12	480.39	2.634	-0.827	21.416	22.134	81.46	-100.45	-1099.67	-1042.26	83.70	37.95	0.10	1.06	31.64	46.78	47.55	51.37	27.49	-0.032
352.800	40.11	480.59	2.807	-0.862	21.412	22.114	81.46	-93.67	-1180.45	-1014.09	77.54	36.77	0.09	1.16	31.67	46.65	47.52	51.46	27.53	-0.032
352.820	40.08	480.90	2.982	-0.906	21.412	22.084	81.76	-44.05	-1231.38	-1004.82	73.54	41.21	0.04	1.23	31.68	46.46	47.52	51.54	27.50	-0.030
352.840	40.05	481.17	3.147	-0.944	21.404	22.052	82.01	-19.03	-1294.87	-1031.57	76.59	35.32	0.02	1.26	31.68	46.30	47.47	51.66	27.48	-0.029
352.860	40.05	481.10	3.312	-0.979	21.400	22.047	82.12	-25.32	-1390.34	-1048.55	79.93	33.23	0.02	1.33	31.69	46.15	47.42	51.74	27.50	-0.029
352.880	40.01	480.75	3.485	-1.021	21.398	22.041	82.22	-73.16	-1486.11	-1044.85	87.61	32.85	0.07	1.42	31.69	46.02	47.46	51.85	27.48	-0.029
352.900	39.98	480.43	3.656	-1.056	21.390	22.036	82.32	-100.93	-1549.77	-1020.57	86.83	41.76	0.10	1.52	31.70	45.91	47.50	51.96	27.50	-0.029
352.920	39.97	480.47	3.826	-1.095	21.380	22.022	82.57	-78.53	-1584.65	-990.26	78.80	55.95	0.08	1.60	31.71	45.81	47.55	52.02	27.48	-0.029
352.940	39.97	480.90	3.995	-1.125	21.370	21.998	82.72	-14.83	-1605.88	-975.88	72.25	68.33	0.02	1.65	31.70	45.72	47.61	52.08	27.50	-0.029
352.960	39.97	481.37	4.165	-1.155	21.357	21.970	82.82	13.31	-1673.05	-996.28	66.28	61.00	-0.01	1.68	31.70	45.62	47.64	52.18	27.49	-0.028
352.980	39.97	481.45	4.337	-1.163	21.334	21.964	83.08	0.72	-1766.38	-1013.76	61.42	48.20	0.00	1.74	31.71	45.54	47.70	52.22	27.49	-0.029
353.000	40.01	481.17	4.508	-1.174	21.312	21.994	83.28	-31.48	-1807.78	-1016.23	74.29	46.82	0.03	1.78	31.70	45.47	47.73	52.16	27.50	-0.031
353.020	40.04	480.71	4.681	-1.179	21.292	22.026	83.38	-92.13	-1811.68	-1008.39	89.76	43.97	0.09	1.80	31.69	45.35	47.80	52.04	27.48	-0.033
353.040	40.06	480.51	4.849	-1.185	21.265	22.040	83.48	-115.22	-1845.00	-1012.57	97.32	46.59	0.11	1.82	31.68	45.29	47.84	51.88	27.50	-0.035
353.060	40.06	480.82	5.018	-1.199	21.247	22.020	83.68	-73.12	-1897.97	-1006.09	90.87	55.74	0.07	1.89	31.69	45.20	47.84	51.66	27.48	-0.035
353.080	40.08	481.37	5.181	-1.221	21.228	21.999	83.89	-24.98	-1926.72	-1013.27	88.91	57.37	0.02	1.90	31.69	45.09	47.86	51.49	27.50	-0.035
353.100	40.10	481.72	5.349	-1.243	21.211	21.990	84.14	-16.10	-1961.69	-1013.28	85.67	49.60	0.02	1.94	31.69	45.00	47.89	51.35	27.48	-0.035
353.120	40.13	481.57	5.514	-1.268	21.200	22.009	84.29	-9.16	-2009.31	-1024.73	95.79	59.47	0.01	1.96	31.69	44.92	47.97	50.94	27.49	-0.037
353.140	40.15	481.21	5.689	-1.294	21.187	22.029	84.34	-24.15	-2064.44	-1019.92	98.18	73.77	0.02	2.02	31.68	44.83	48.04	50.29	27.50	-0.038
353.160	40.17	480.82	5.853	-1.325	21.171	22.048	84.59	-53.20	-2097.33	-1014.80	97.88	75.35	0.05	2.07	31.64	44.79	48.14	49.65	27.48	-0.040
353.180	40.16	480.94	6.023	-1.357	21.157	22.031	84.70	-56.06	-2110.18	-990.07	87.51	68.73	0.06	2.13	31.64	44.72	48.23	49.14	27.50	-0.040
353.200	40.15	481.37	6.185	-1.384	21.140	22.002	84.95	-28.21	-2124.01	-984.44	83.24	62.22	0.03	2.16	31.60	44.67	48.26	48.77	27.47	-0.039
353.220	40.14	481.72	6.344	-1.411	21.125	21.971	85.05	-7.57	-2164.57	-993.08	83.07	53.00	0.01	2.18	31.60	44.64	48.37	48.54	27.46	-0.039
353.240	40.14	481.76	6.492	-1.453	21.115	21.963	85.25	-31.11	-2211.98	-1008.22	94.87	37.42	0.03	2.19	31.59	44.57	48.43	48.33	27.48	-0.039
353.260	40.13	481.29	6.623	-1.482	21.097	21.974	85.40	-93.87	-2247.05	-1007.17	99.25	24.79	0.09	2.23	31.58	44.50	48.56	48.06	27.49	-0.040
353.280	40.11	480.86	6.751	-1.514	21.080	21.980	85.56	-146.00	-2264.17	-1003.76	95.76	20.09	0.15	2.26	31.58	44.50	48.68	47.76	27.49	-0.041
353.300	40.10	480.71	6.857	-1.548	21.066	21.972	85.61	-130.88	-2269.68	-991.90	86.81	25.53	0.13	2.29	31.59	44.47	48.76	47.45	27.49	-0.041
353.320	40.06	481.14	6.932	-1.580	21.051	21.931	85.71	-107.99	-2257.00	-983.75	82.94	17.31	0.11	2.29	31.57	44.44	48.84	47.20	27.50	-0.040
353.340	40.04	481.60	6.985	-1.609	21.033	21.895	85.96	-99.00	-2280.99	-994.73	84.25	4.71	0.10	2.29	31.58	44.42	48.90	46.97	27.48	-0.039
353.360	40.01	481.84	7.027	-1.641	21.019	21.864	86.16	-97.86	-2361.66	-1019.59	89.29	0.41	0.10	2.32	31.57	44.41	49.02	46.79	27.50	-0.039
353.380	40.00	481.60	7.063	-1.671	21.005	21.868	86.21	-105.31	-2427.84	-1040.40	95.89	10.25	0.10	2.33	31.58	44.44	49.18	46.55	27.48	-0.039
353.400	39.99	481.17	7.082	-1.700	20.991	21.884	85.96	-142.03	-2416.81	-1022.88	91.40	17.01	0.14	2.36	31.58	44.44	49.32	46.27	27.50	-0.041
353.420	39.98	481.06	7.082	-1.730	20.979	21.879	86.16	-102.52	-2333.13	-1003.94	92.57	43.72	0.10	2.32	31.60	44.48	49.47	46.04	27.48	-0.041
353.440	39.97	481.37	7.071	-1.757	20.960	21.860	86.37	-60.18	-2307.33	-992.21	85.27	52.94	0.06	2.33	31.58	44.51	49.60	45.89	27.49	-0.041
353.460	39.97	481.88	7.042	-1.789	20.947	21.839	86.42	-46.18	-2373.99	-1032.10	88.25	45.02	0.04	2.30	31.59	44.52	49.72	45.75	27.49	-0.041
